ct,pop,no_hispanic,hispanic
08069002007,3378,3073,305
08069002008,4131,3553,578
08069002010,2595,2451,144
08069002011,5523,5148,375
08069002300,3316,3195,121
08069002401,1196,1062,134
08069002402,2657,2536,121
08069002501,9390,8685,705
08069002502,9110,7781,1329
08069002503,3486,2838,648
08069002600,7107,6879,228
08069002700,5796,5565,231
08069002801,3621,3497,124
08069002802,5327,5126,201
08069002803,99,85,14
08071000100,3272,1791,1481
08071000200,2357,1481,876
08071000300,2158,1457,701
08071000400,1963,809,1154
08071000500,1907,808,1099
08071000800,2665,1916,749
08073961700,3699,2660,1039
08073961800,1816,1679,137
08075965900,1412,1174,238
08075966000,2152,2046,106
08075966100,7138,5849,1289
08075966200,4089,3124,965
08075966300,4909,4354,555
08075966400,2162,1965,197
08077000200,2375,1846,529
08077000300,1474,1236,238
08077000400,3553,2879,674
08077000500,3236,2877,359
08077000601,3980,3526,454
08077000602,4917,4025,892
08077000700,4091,3040,1051
08077000800,8787,7160,1627
08077000900,2677,2148,529
08077001001,4649,4214,435
08077001002,6710,5663,1047
08077001101,8031,6700,1331
08077001102,4804,4159,645
08077001200,2277,2174,103
08077001301,9064,6825,2239
08077001302,4664,4237,427
08077001402,5880,5638,242
08077001403,3582,3287,295
08077001404,4760,4455,305
08077001501,12789,10890,1899
08077001502,7465,7044,421
08077001600,3460,3270,190
08077001702,4642,4330,312
08077001703,4300,3873,427
08077001705,5732,4273,1459
08077001706,6306,4839,1467
08077001707,5764,4970,794
08077001800,3176,2900,276
08077001900,5021,4900,121
08079973600,793,678,115
08081000300,2887,2806,81
08081000400,4348,3359,989
08081000500,4337,3652,685
08081000600,1462,1313,149
08083941100,1383,1316,67
08083969000,3253,3005,248
08083969100,3647,3374,273
08083969200,3069,2671,398
08083969300,4987,4472,515
08083969400,4522,3772,750
08083969600,5145,4247,898
08085966100,2198,2078,120
08085966201,2638,2385,253
08085966202,4586,3081,1505
08085966300,5981,3880,2101
08085966400,6122,5031,1091
08085966501,2880,2713,167
08085966502,3870,3303,567
08085966503,3436,2679,757
08085966601,4443,2890,1553
08085966602,4712,4571,141
08087000100,2890,2515,375
08087000200,2918,2407,511
08087000300,2162,1128,1034
08087000400,4095,2759,1336
08087000500,2301,1319,982
08087000600,6261,3298,2963
08087000700,5951,3382,2569
08087000800,1710,1522,188
08089968000,1460,1223,237
08089968100,2777,1024,1753
08089968200,2880,1580,1300
08089968300,3758,2478,1280
08089968400,993,610,383
08089968500,1569,1316,253
08089968600,5003,2596,2407
08091967600,4651,4354,297
08093000100,5926,5298,628
08093000200,3822,3703,119
08093000300,2773,2735,38
08093000400,1542,1491,51
08093000500,2377,2292,85
08095967600,2932,2173,759
08095967700,1415,1403,12
08097000100,7631,6610,1021
08097000401,4364,4205,159
08097000402,3145,2787,358
08097000500,2403,2221,182
08099000100,1286,1119,167
08099000200,2573,1021,1552
08099000300,4715,3359,1356
08099000600,1490,881,609
08099000700,2057,1292,765
08101000100,2694,1654,1040
08101000200,1958,644,1314
08101000300,1992,1502,490
08101000400,2968,1539,1429
08101000500,1923,1298,625
08101000600,2071,765,1306
08101000800,3137,956,2181
08101000902,6040,2422,3618
08101000903,705,574,131
08101000904,3989,2449,1540
08101000905,2232,1291,941
08101001000,5406,1754,3652
08101001100,2384,555,1829
08101001200,2265,534,1731
08101001400,1312,445,867
08101001500,2184,1316,868
08101001600,1789,1407,382
08101001700,4469,2503,1966
08101001800,2223,1227,996
08101001900,1347,803,544
08101002000,3087,1459,1628
08101002100,1674,461,1213
08101002200,1472,590,882
08101002300,3458,1297,2161
08101002400,1929,740,1189
08101002500,3007,1471,1536
08101002600,3762,1470,2292
08101002700,5180,2202,2978
08101002801,5379,2612,2767
08101002802,3440,2333,1107
08101002804,4599,4169,430
08101002806,4071,3074,997
08101002807,4362,2272,2090
08101002808,3313,2126,1187
08101002901,2803,1124,1679
08101002903,6481,3241,3240
08101002906,4322,3414,908
08101002911,2744,2206,538
08101002912,1808,1241,567
08101002913,3246,2645,601
08101002914,3534,2251,1283
08101002915,2478,1729,749
08101002916,2973,2232,741
08101002917,2951,2490,461
08101002918,6499,5489,1010
08101003001,1172,833,339
08101003004,2871,2130,741
08101003103,1865,1005,860
08101003104,2238,1602,636
08101003105,3516,2595,921
08101003106,1279,882,397
08101003200,3470,2250,1220
08101003500,1818,844,974
08101003600,2269,1049,1220
08101980100,0,0,0
08103951100,3802,3390,412
08103951200,2856,2583,273
08105976700,4987,1806,3181
08105976800,2046,927,1119
08105977000,4590,3739,851
08107000100,1830,1817,13
08107000200,1871,1564,307
08107000300,2081,2053,28
08107000400,3921,3272,649
08107000500,4200,4011,189
08107000600,3034,2916,118
08107000700,5052,4785,267
08107000800,1991,1913,78
08109977600,3368,2970,398
08109977700,2887,902,1985
08111972600,552,422,130
08113968101,1972,1622,350
08113968102,1873,1610,263
08113968103,2097,2050,47
08113968200,1825,1729,96
08115968300,2367,2038,329
08117000100,8419,6296,2123
08117000200,7248,5756,1492
08117000300,3755,3666,89
08117000401,4618,4189,429
08117000402,5229,5219,10
08119010103,7822,7450,372
08119010104,2046,2005,41
08119010105,5373,5153,220
08119010106,5026,4742,284
08119010201,2542,2051,491
08119010202,663,639,24
08121924100,2086,2006,80
08121924200,2728,2366,362
08123000100,2325,1300,1025
08123000200,3841,2643,1198
08123000300,2254,1905,349
08123000401,3100,2661,439
08123000402,4004,2535,1469
08123000501,3330,579,2751
08123000502,3460,1200,2260
08123000600,2018,802,1216
08123000701,1464,365,1099
08123000703,7138,2125,5013
08123000704,951,332,619
08123000705,1434,944,490
08123000800,3437,2348,1089
08123000900,3386,2072,1314
08123001003,5214,2099,3115
08123001004,4546,1866,2680
08123001005,7352,4372,2980
08123001006,5149,2365,2784
08123001100,4257,2893,1364
08123001201,3948,2647,1301
08123001202,2852,2166,686
08123001300,7681,3745,3936
08123001404,3014,2070,944
08123001405,4294,3120,1174
08123001406,5669,4392,1277
08123001407,2316,2118,198
08123001408,2243,1580,663
08123001409,3073,2633,440
08123001410,3545,3032,513
08123001411,2461,1963,498
08123001412,2479,1971,508
08123001413,2862,1949,913
08123001414,2293,1692,601
08123001415,3348,2811,537
08123001416,2316,2063,253
08123001417,2375,1479,896
08123001500,7047,5856,1191
08123001600,4788,3487,1301
08123001700,5115,3073,2042
08123001800,4449,3024,1425
08123001902,7400,4588,2812
08123001905,4631,2123,2508
08123001906,1455,1005,450
08123001907,3065,1727,1338
08123001908,2381,1371,1010
08123002004,4151,2466,1685
08123002005,833,624,209
08123002006,309,251,58
08123002007,6253,5539,714
08123002008,5200,4654,546
08123002009,1313,1259,54
08123002010,2440,1619,821
08123002011,848,809,39
08123002012,1201,1083,118
08123002013,3047,2703,344
08123002014,1483,1343,140
08123002015,1207,1013,194
08123002016,3366,2652,714
08123002017,554,525,29
08123002018,1460,1357,103
08123002019,4718,4079,639
08123002020,5288,4622,666
08123002021,548,517,31
08123002101,7774,5796,1978
08123002102,13235,11078,2157
08123002103,9058,8245,813
08123002203,1577,1449,128
08123002204,2072,1978,94
08123002205,4934,4282,652
08123002206,3253,3033,220
08123002207,2729,2516,213
08123002208,5055,4675,380
08123002209,1431,1336,95
08123002210,931,918,13
08123002300,5017,3817,1200
08123002501,4873,4416,457
08123002502,6147,4315,1832
08125963100,4725,3739,986
08125963200,5425,4218,1207
09001010101,4132,3943,189
09001010102,4174,4034,140
09001010201,3277,2966,311
09001010202,5546,4932,614
09001010300,4049,3751,298
09001010400,5847,5436,411
09001010500,6050,4817,1233
09001010600,1700,1549,151
09001010700,3730,3253,477
09001010800,3376,3046,330
09001010900,5347,4363,984
09001011000,5496,5060,436
09001011100,4446,4225,221
09001011200,1633,1467,166
09001011300,3615,2055,1560
09001020100,4296,3213,1083
09001020200,3465,3316,149
09001020300,7197,6725,472
09001020400,3937,3221,716
09001020500,4972,4512,460
09001020600,5453,4717,736
09001020700,4207,3658,549
09001020800,2831,2667,164
09001020900,5146,3932,1214
09001021000,3292,3010,282
09001021100,5768,4560,1208
09001021200,4305,3801,504
09001021300,4678,3378,1300
09001021400,6956,3972,2984
09001021500,5905,2964,2941
09001021600,7790,6454,1336
09001021700,7354,5640,1714
09001021801,4348,2652,1696
09001021802,4948,3496,1452
09001021900,6365,4284,2081
09001022000,3037,2011,1026
09001022100,8575,3967,4608
09001022200,4468,2314,2154
09001022300,5836,3097,2739
09001022400,2281,2023,258
09001030100,3527,3341,186
09001030200,3889,3827,62
09001030300,4129,4073,56
09001030400,4295,4128,167
09001030500,5679,5445,234
09001035100,7740,7334,406
09001035200,3097,3000,97
09001035300,4037,3757,280
09001035400,5374,5271,103
09001042500,4027,3679,348
09001042600,4229,3617,612
09001042700,4802,4310,492
09001042800,5027,4284,743
09001042900,1604,1552,52
09001043000,3132,2724,408
09001043100,4894,4213,681
09001043200,3203,2457,746
09001043300,3396,2319,1077
09001043400,4192,3157,1035
09001043500,2534,2154,380
09001043600,2940,2437,503
09001043700,1822,1201,621
09001043800,7902,4853,3049
09001043900,5895,4462,1433
09001044000,6049,3002,3047
09001044100,3249,1913,1336
09001044200,4003,2886,1117
09001044300,3981,3390,591
09001044400,3856,2018,1838
09001044500,3752,1846,1906
09001044600,3441,3376,65
09001045101,4279,4224,55
09001045102,5866,5569,297
09001045200,2308,2244,64
09001045300,2578,2548,30
09001045400,3585,3450,135
09001050100,4138,4084,54
09001050200,4136,4009,127
09001050300,8389,7596,793
09001050400,2369,2220,149
09001050500,5028,4853,175
09001050600,3451,3325,126
09001055100,5719,5260,459
09001055200,4628,4397,231
09001060100,4457,4010,447
09001060200,4460,4205,255
09001060300,3976,3768,208
09001060400,4361,4301,60
09001060500,2769,2638,131
09001060600,2388,2262,126
09001060700,7902,7467,435
09001060800,2095,2041,54
09001060900,2543,2418,125
09001061000,3965,3685,280
09001061100,3942,3844,98
09001061200,2198,1925,273
09001061300,3320,3095,225
09001061400,3043,2413,630
09001061500,4547,4185,362
09001061600,5148,4993,155
09001070100,4699,4317,382
09001070200,4218,2670,1548
09001070300,1177,378,799
09001070400,1604,1393,211
09001070500,2149,1216,933
09001070600,2363,1433,930
09001070900,2694,1196,1498
09001071000,3943,2198,1745
09001071100,4844,2970,1874
09001071200,5602,2728,2874
09001071300,3350,1766,1584
09001071400,3969,2012,1957
09001071600,2526,1082,1444
09001071900,4965,2892,2073
09001072000,3657,2125,1532
09001072100,5187,3496,1691
09001072200,4086,2901,1185
09001072300,6007,3215,2792
09001072400,2724,1329,1395
09001072500,6226,4652,1574
09001072600,8010,6795,1215
09001072700,3843,2721,1122
09001072800,5252,3650,1602
09001072900,4900,3452,1448
09001073000,1865,1190,675
09001073100,5603,3853,1750
09001073200,2555,1762,793
09001073300,3444,2010,1434
09001073400,4433,2253,2180
09001073500,3290,1449,1841
09001073600,2646,991,1655
09001073700,4880,2602,2278
09001073800,2520,1099,1421
09001073900,3603,1286,2317
09001074000,1749,785,964
09001074300,4272,2397,1875
09001074400,4526,2777,1749
09001080100,4649,3430,1219
09001080200,4328,2946,1382
09001080400,5645,4271,1374
09001080500,3105,2948,157
09001080600,2313,1944,369
09001080700,2140,1950,190
09001080800,4935,4536,399
09001080900,5155,4372,783
09001081000,4442,4089,353
09001081100,4870,4424,446
09001081200,5532,4937,595
09001081300,5186,4618,568
09001090100,3421,3258,163
09001090200,8576,7937,639
09001090300,4649,4185,464
09001090400,6846,5927,919
09001090500,4475,4075,400
09001090600,3245,3186,59
09001090700,5265,4766,499
09001100100,6033,5727,306
09001100200,7309,6987,322
09001100300,6442,6165,277
09001105100,4044,3864,180
09001105200,3547,3353,194
09001110100,2407,2190,217
09001110201,5191,4733,458
09001110202,5176,4774,402
09001110301,6347,5902,445
09001110302,2537,2381,156
09001110400,4997,4840,157
09001110500,6080,5910,170
09001110600,8244,7763,481
09001200100,3622,3335,287
09001200200,4973,4530,443
09001200301,5448,4926,522
09001200302,5326,5255,71
09001205100,4348,4146,202
09001205200,6452,6373,79
09001205300,6170,5724,446
09001210100,6030,2436,3594
09001210200,6073,2899,3174
09001210300,5967,4143,1824
09001210400,9036,6272,2764
09001210500,7712,6577,1135
09001210600,6328,3952,2376
09001210701,5196,2557,2639
09001210702,4774,2437,2337
09001210800,6192,5157,1035
09001210900,4990,4615,375
09001211000,4442,3606,836
09001211100,1038,639,399
09001211200,6659,5616,1043
09001211300,3919,3643,276
09001211400,5534,4692,842
09001220100,4960,4529,431
09001220200,5508,4901,607
09001220300,3607,3445,162
09001230100,6854,6455,399
09001230200,2009,1888,121
09001230300,3722,3334,388
09001230400,6256,6037,219
09001230501,4266,4015,251
09001230502,4883,4516,367
09001240100,4564,4383,181
09001240200,4712,4465,247
09001245100,3004,2906,98
09001245200,4334,4143,191
09001245300,4917,4548,369
09001245400,3442,3310,132
09001245500,3161,2827,334
09001245600,6267,6048,219
09001257100,3657,3600,57
09001257200,3641,2293,1348
09001990000,0,0,0
09003330100,2087,2031,56
09003400100,7276,6764,512
09003400200,5951,5682,269
09003400300,7302,7037,265
09003405100,3210,2847,363
09003405200,4079,4016,63
09003405300,6082,5219,863
09003405401,3261,2971,290
09003405402,4044,3389,655
09003405500,5077,4158,919
09003405600,7410,6126,1284
09003405700,2252,2004,248
09003405800,7528,6852,676
09003405900,4516,4074,442
09003406001,4082,2898,1184
09003406002,4946,4752,194
09003406100,3950,2951,999
09003410101,5358,5225,133
09003410102,4182,4084,98
09003415300,2616,1184,1432
09003415400,5445,2955,2490
09003415500,2783,1134,1649
09003415600,4694,2094,2600
09003415700,3132,2328,804
09003415800,2866,1894,972
09003415900,1585,960,625
09003416000,4713,2846,1867
09003416100,5275,1563,3712
09003416200,2987,1037,1950
09003416300,3547,1855,1692
09003416400,3448,2897,551
09003416500,4922,3021,1901
09003416600,2810,1338,1472
09003416700,6583,4252,2331
09003416800,2910,2007,903
09003417100,1572,597,975
09003417200,1620,1153,467
09003417300,1934,1854,80
09003417400,2861,2495,366
09003417500,4573,3718,855
09003420400,3032,2939,93
09003420500,4931,4463,468
09003420600,6196,5595,601
09003420700,3613,3476,137
09003430100,4266,3972,294
09003430201,3289,3139,150
09003430202,4856,4698,158
09003430203,4320,4198,122
09003430301,3562,3485,77
09003430302,2990,2947,43
09003430400,4250,4234,16
09003430500,6875,6615,260
09003430601,5071,4819,252
09003430602,4196,3966,230
09003460100,3256,3194,62
09003460202,4334,4253,81
09003460203,2873,2730,143
09003460204,6197,5979,218
09003460301,5150,4754,396
09003460302,3759,3651,108
09003462101,6422,5961,461
09003462102,3908,3861,47
09003462201,5175,5163,12
09003462202,2847,2770,77
09003464101,5274,5075,199
09003464102,5045,4676,369
09003466101,4542,4267,275
09003466102,5019,4601,418
09003466201,2621,2539,82
09003466202,4496,4398,98
09003466300,4845,4565,280
09003466400,2492,2351,141
09003468101,7123,7030,93
09003468102,4169,4140,29
09003470100,5236,4993,243
09003471100,3826,3460,366
09003471200,3069,2990,79
09003471300,4804,4720,84
09003471400,5363,5000,363
09003471500,3625,3435,190
09003473100,6737,6100,637
09003473400,1712,1600,112
09003473501,4330,3865,465
09003473502,3025,2823,202
09003473601,3156,2894,262
09003473602,2558,2349,209
09003473700,5733,5033,700
09003473800,1783,1620,163
09003476100,4518,4378,140
09003476200,2732,2683,49
09003476300,5287,4893,394
09003477101,4074,4012,62
09003477102,8700,7725,975
09003477200,2844,2752,92
09003480300,2403,2294,109
09003480400,3693,3491,202
09003480500,3503,3257,246
09003480600,4888,3279,1609
09003480700,2265,2171,94
09003480800,4393,4072,321
09003480900,2446,2275,171
09003481000,3484,3420,64
09003481100,3934,3736,198
09003481200,3839,3634,205
09003481300,2948,2867,81
09003484100,5572,5317,255
09003484200,5821,5401,420
09003487100,6717,6299,418
09003487201,4693,4373,320
09003487202,3624,3343,281
09003487300,1609,1587,22
09003487400,2440,2323,117
09003487500,6710,6500,210
09003490100,5151,4533,618
09003490302,8456,8160,296
09003492100,3447,3239,208
09003492200,4113,3482,631
09003492300,5964,4903,1061
09003492400,3052,2942,110
09003492500,3328,3192,136
09003492600,6492,5923,569
09003494100,5955,5314,641
09003494201,4641,4515,126
09003494202,2780,2515,265
09003494300,4244,3752,492
09003494400,4858,4291,567
09003494500,4610,3974,636
09003494600,3502,3325,177
09003496100,2730,1929,801
09003496200,4367,3791,576
09003496300,3548,3037,511
09003496400,2885,2877,8
09003496500,2641,2470,171
09003496600,2630,2601,29
09003496700,3971,3224,747
09003496800,3346,2604,742
09003496900,6491,5554,937
09003497000,4462,4349,113
09003497100,4112,3901,211
09003497200,2299,2063,236
09003497300,5046,4742,304
09003497400,4045,3725,320
09003497500,3907,3622,285
09003497600,2254,2195,59
09003497700,4453,4374,79
09003500100,3875,798,3077
09003500200,2754,1097,1657
09003500300,2231,763,1468
09003500400,1754,691,1063
09003500500,1498,971,527
09003500700,1105,732,373
09003500900,2433,965,1468
09003501200,2665,1867,798
09003501300,1532,1093,439
09003501400,2793,2145,648
09003501500,3667,3239,428
09003501700,1564,710,854
09003501800,3162,1231,1931
09003502100,1986,1734,252
09003502300,6111,2920,3191
09003502400,6215,2164,4051
09003502500,2094,1057,1037
09003502600,4033,1533,2500
09003502700,5090,2963,2127
09003502800,2608,438,2170
09003502900,2981,1304,1677
09003503000,3282,825,2457
09003503100,3793,2817,976
09003503300,2529,1611,918
09003503500,1658,1168,490
09003503700,2561,2411,150
09003503800,3364,2988,376
09003503900,5028,4621,407
09003504000,3248,3206,42
09003504100,1606,642,964
09003504200,5074,3601,1473
09003504300,3007,1266,1741
09003504500,3613,910,2703
