ct,male,female
17089850105,3349,3764
17089850106,4012,4155
17089850201,2172,2139
17089850202,3587,3188
17089850301,3697,4012
17089850302,2376,2317
17089850400,1133,1219
17089850500,2031,1721
17089850600,3634,3569
17089850701,10768,10164
17089850702,6467,7828
17089850703,1095,1020
17089850800,3423,3182
17089851000,3512,3608
17089851101,2018,2327
17089851102,1729,1547
17089851301,2116,2144
17089851302,1715,1652
17089851400,3406,3669
17089851500,690,506
17089851600,3618,3161
17089851801,3748,3764
17089851904,3626,3990
17089851905,6535,6592
17089851907,3875,3528
17089851908,2533,2455
17089851909,2115,2255
17089851910,2260,2464
17089852001,2242,2224
17089852002,3389,3529
17089852003,3636,4138
17089852101,3727,3650
17089852102,4403,4820
17089852201,2100,2541
17089852202,5010,4182
17089852300,893,1055
17089852401,4329,4199
17089852402,4417,4291
17089852403,2851,2532
17089852500,3394,3309
17089852601,3860,4047
17089852606,2155,2237
17089852700,3399,3971
17089852803,2302,2500
17089852805,2736,2735
17089852806,3471,3525
17089852807,1630,1704
17089852808,3986,3794
17089852903,3314,3253
17089852904,1438,1268
17089852905,2096,2488
17089852906,2495,2880
17089852907,3105,3194
17089853001,1231,1507
17089853004,1472,1481
17089853005,2737,2948
17089853006,1568,1740
17089853007,2983,2582
17089853008,2350,2468
17089853100,1609,1535
17089853200,3312,2894
17089853300,2745,2688
17089853400,5119,5005
17089853500,3728,3337
17089853600,4514,4279
17089853900,2901,3379
17089854001,2135,2510
17089854002,2552,2504
17089854100,2636,2392
17089854200,2816,3259
17089854301,4094,3775
17089854302,2434,2651
17089854400,6807,7617
17089854501,7421,8118
17089854503,5872,6365
17089854504,4141,3701
17089854600,2004,1736
17089854700,1263,1027
17089854800,3682,4176
17089854900,3051,2742
17091010100,1259,1178
17091010201,1036,928
17091010202,4832,4967
17091010300,1925,1849
17091010400,2321,2568
17091010500,3013,3200
17091010601,2941,3076
17091010602,2907,2924
17091010701,2062,2601
17091010702,3583,3360
17091010800,1883,1845
17091010900,2437,2118
17091011000,986,1226
17091011100,1088,1006
17091011200,1015,1200
17091011300,931,1208
17091011400,786,1081
17091011500,1102,1218
17091011600,657,869
17091011700,1808,1765
17091011800,1312,1358
17091011900,740,604
17091012000,2355,3184
17091012100,1655,1778
17091012200,1668,1761
17091012300,2511,2251
17091012400,2122,2389
17091012500,1342,1113
17091012600,2471,2120
17093890101,9912,10517
17093890102,6773,6802
17093890201,2273,2288
17093890202,1437,1764
17093890301,3074,3364
17093890302,3159,2903
17093890400,13754,14010
17093890500,6829,6698
17093890600,5220,4563
17093890700,7622,8490
17095000100,1625,1476
17095000200,1328,1406
17095000300,2023,2333
17095000400,2348,2225
17095000500,3157,2028
17095000600,1551,1954
17095000700,1042,1108
17095000800,1461,1398
17095000900,1246,1083
17095001000,2127,2125
17095001100,1376,1070
17095001200,806,815
17095001300,1840,1933
17095001400,853,776
17095001500,1780,2174
17095001600,1617,1668
17097860101,4362,4702
17097860103,1560,1826
17097860104,1784,1893
17097860200,1557,1666
17097860301,1672,1753
17097860302,1389,1694
17097860400,2976,2736
17097860500,2174,2480
17097860600,3800,3190
17097860805,830,852
17097860806,2681,2580
17097860807,1598,1670
17097860808,1349,1266
17097860809,1697,1655
17097860810,3673,3432
17097860811,2297,1879
17097860903,2706,3129
17097860904,2828,2816
17097860905,3115,3191
17097860906,4518,4615
17097861007,2144,2040
17097861008,2722,2618
17097861009,2535,2459
17097861010,2801,3214
17097861011,3910,3592
17097861012,2699,2974
17097861013,1450,1561
17097861014,1938,1824
17097861105,1954,2220
17097861106,4231,4130
17097861107,1829,2096
17097861108,3027,3121
17097861201,3957,3267
17097861202,2130,2298
17097861301,2642,2264
17097861303,2551,2083
17097861304,1726,1578
17097861402,4371,4349
17097861403,1361,1354
17097861404,3242,2934
17097861504,4005,4246
17097861505,1987,1653
17097861506,2490,2901
17097861507,1461,1458
17097861508,1705,2077
17097861509,1924,1813
17097861510,2315,2493
17097861603,2808,2790
17097861604,3124,2550
17097861607,2428,2358
17097861608,1775,1788
17097861609,2242,2463
17097861610,1738,1644
17097861611,2132,2182
17097861701,908,852
17097861702,2094,1983
17097861803,3366,3249
17097861804,1628,1845
17097861901,1922,1920
17097861902,3370,3297
17097862000,2676,2572
17097862100,2601,2623
17097862200,2271,1784
17097862300,1524,1592
17097862401,1565,1721
17097862402,1772,1559
17097862501,2059,1794
17097862502,1295,1257
17097862603,4073,3864
17097862604,2365,2629
17097862605,1977,2349
17097862700,1904,1994
17097862800,738,982
17097862901,1880,2149
17097862902,1219,1361
17097863003,7198,1763
17097863004,2201,2116
17097863005,374,141
17097863006,0,0
17097863100,1431,1180
17097863201,1890,1964
17097863202,2512,2817
17097863300,1161,1314
17097863400,2245,2305
17097863500,1877,2139
17097863601,1705,1802
17097863603,1734,1803
17097863604,1706,1388
17097863701,2241,2288
17097863702,1583,1954
17097863801,2374,2438
17097863902,2739,3043
17097863903,2125,2237
17097863904,3037,3022
17097864001,3509,3088
17097864002,3421,3015
17097864101,5301,6087
17097864105,2969,3377
17097864106,2129,2088
17097864107,2249,2595
17097864108,2816,2798
17097864203,2178,2284
17097864204,2240,2066
17097864205,4901,4926
17097864206,1812,1892
17097864303,2223,2149
17097864305,1854,2363
17097864306,1130,1226
17097864307,830,850
17097864308,1928,2193
17097864402,3765,3581
17097864403,2458,2536
17097864407,2803,3062
17097864408,2775,2960
17097864409,2590,2537
17097864410,2729,2664
17097864411,2529,2465
17097864412,2060,2091
17097864505,3480,3657
17097864510,2119,2214
17097864511,3506,3531
17097864512,2242,2169
17097864513,2715,2546
17097864514,1259,1467
17097864515,1330,1633
17097864516,2139,2299
17097864517,1471,1379
17097864518,2338,2548
17097864519,2134,2731
17097864520,2536,2955
17097864521,1043,1434
17097864522,2297,2218
17097864601,2047,1788
17097864602,1864,1981
17097864700,1398,1402
17097864801,2909,2754
17097864802,1334,1435
17097864901,2013,2250
17097864903,2415,2569
17097864904,1101,1268
17097865000,644,612
17097865200,2762,2872
17097865300,1738,1738
17097865400,1942,2287
17097865501,1230,1247
17097865502,1205,1300
17097865600,1860,1789
17097865700,2586,3088
17097865801,1548,1608
17097865802,1424,1490
17097866000,3313,3455
17097866100,1652,2035
17097866200,2837,2851
17097990000,0,0
17099961701,3129,3033
17099961702,1459,1558
17099961800,1796,1926
17099961900,2292,2028
17099962000,1718,2068
17099962100,2877,2148
17099962200,2598,2318
17099962300,4593,3144
17099962400,1966,1831
17099962500,1050,1215
17099962600,2703,2881
17099962700,1095,1205
17099962800,1579,1775
17099962900,1611,1455
17099963000,1939,2544
17099963100,1488,1739
17099963200,1675,1619
17099963300,1238,1078
17099963400,1852,2109
17099963500,2139,2454
17099963600,1745,1714
17099963700,2842,2800
17099963800,2152,2027
17099963900,2473,3028
17099964000,1349,1162
17099964100,2085,1943
17099964200,1160,1322
17099964300,1597,1611
17101880700,957,1470
17101880800,5396,1511
17101880900,827,1340
17101881000,891,1315
17101881100,1214,1661
17103000100,1377,1348
17103000200,1725,1734
17103000300,2066,2095
17103000400,4812,2593
17103000500,2226,2305
17103000600,1788,1807
17103000700,1078,978
17103000800,1688,1876
17103000900,1584,1638
17105960100,2018,2109
17105960200,1644,2564
17105960300,1419,1255
17105960400,1533,1602
17105960500,1419,1567
17105960600,2130,2182
17105960700,3582,1954
17105960800,2827,2748
17105960900,1234,1175
17105961000,1140,1176
17107952900,1612,1634
17107953000,1102,1012
17107953100,1925,1983
17107953200,1669,2011
17107953300,1583,1927
17107953400,1750,1946
17107953500,4086,2761
17107953600,1431,1388
17109010100,1950,1721
17109010200,984,890
17109010300,999,1078
17109010400,2988,3324
17109010500,1317,985
17109010600,1311,1201
17109010700,2127,2688
17109010900,1407,1568
17109011000,1127,1193
17109011100,1458,1411
17111870101,3627,3613
17111870102,3349,3284
17111870200,3032,3099
17111870301,2635,2217
17111870302,2044,2034
17111870401,3994,3959
17111870402,3042,2952
17111870500,4909,4098
17111870603,2304,2345
17111870604,2947,2812
17111870605,2933,3466
17111870606,2261,2255
17111870702,3745,3593
17111870703,2645,2921
17111870704,1932,1775
17111870803,3935,3861
17111870807,2723,2874
17111870808,1815,1782
17111870809,3294,3483
17111870810,2405,2165
17111870811,2269,2322
17111870812,2600,2215
17111870902,3975,3844
17111870903,1738,1716
17111870904,2332,2344
17111870905,2498,2614
17111871003,2195,2351
17111871004,2663,3116
17111871104,8988,8836
17111871105,2571,2568
17111871106,4483,4564
17111871107,2734,2618
17111871108,2888,2651
17111871109,2461,2766
17111871201,2840,3703
17111871202,2959,2762
17111871205,2186,2240
17111871206,3066,3334
17111871207,2293,2701
17111871208,1984,1908
17111871209,1526,1769
17111871301,2467,2293
17111871304,1401,1427
17111871305,3257,3188
17111871306,4146,4168
17111871307,2711,2522
17111871310,2224,2134
17111871311,2165,2274
17111871402,2887,3201
17111871404,2300,2449
17111871500,6005,6496
17111871600,2588,2430
17113000102,3568,4188
17113000104,5326,6374
17113000105,2122,2028
17113000200,1766,2261
17113000301,2160,2213
17113000302,2834,3250
17113000400,1542,2000
17113000501,1538,1201
17113000502,1218,1495
17113000504,2525,3035
17113000505,3130,3065
17113001103,1652,1495
17113001104,4065,4009
17113001105,2737,2396
17113001106,1569,1917
17113001200,1230,1274
17113001301,748,940
17113001302,1171,1266
17113001303,883,857
17113001402,1689,1856
17113001403,1874,2240
17113001404,2049,2111
17113001500,1005,1175
17113001600,1450,1185
17113001700,1190,1110
17113001800,1526,1870
17113002101,2457,2700
17113002102,942,950
17113005101,4697,4563
17113005102,3441,3455
17113005201,626,654
17113005202,1727,1611
17113005400,4724,4612
17113005501,1181,1203
17113005502,1313,1323
17113005601,908,885
17113005602,1082,1180
17113005700,2613,2571
17113005800,1920,2185
17113005900,2278,2341
17113006000,1859,1875
17115000200,1290,1464
17115000300,1697,1959
17115000400,496,757
17115000500,1539,1532
17115000600,827,870
17115000900,910,971
17115001000,539,657
17115001100,1514,1882
17115001200,1443,1411
17115001300,1108,1342
17115001400,1109,1389
17115001500,2172,2095
17115001600,1191,1111
17115001700,1204,1300
17115001801,1169,1227
17115001802,1299,1366
17115001900,1238,1190
17115002000,1734,2274
17115002100,720,674
17115002200,2539,2719
17115002300,1534,1415
17115002401,1180,1183
17115002402,2494,2750
17115002500,3303,3840
17115002601,1968,2058
17115002602,1100,1056
17115002700,1119,1187
17115002800,2235,2065
17115002901,1981,1954
17115002902,2279,2402
17115002903,1620,2698
17115002904,2368,2918
17115003000,1852,1672
17115003100,1183,1062
17117956000,1689,1681
17117956100,1614,1654
17117956200,1083,1210
17117956300,1530,1685
17117956400,2521,2748
17117956500,1398,1247
17117956600,2354,2333
17117956700,2059,2102
17117956800,1403,1372
17117956900,1814,1921
17117957000,1830,1900
17117957100,1376,1262
17117957200,2268,2428
17119400101,1230,1286
17119400102,2530,2310
17119400200,2272,2098
17119400600,1548,1567
17119400700,921,977
17119400801,915,918
17119400802,3225,2999
17119400903,2297,2799
17119400904,1999,1857
17119400951,2599,2873
17119400952,1505,1520
17119401000,1318,1310
17119401100,2881,3414
17119401200,773,912
17119401300,2530,2541
17119401400,1508,1920
17119401500,1338,1626
17119401701,1315,1253
17119401721,3108,2517
17119401722,1213,1513
17119401800,3044,3018
17119401901,884,976
17119401903,2368,2312
17119401904,364,352
17119402000,2024,2233
17119402100,1434,1713
17119402200,1573,2037
17119402300,846,917
17119402400,797,952
17119402500,1032,1115
17119402600,1303,1105
17119402701,3258,3492
17119402721,3626,4156
17119402722,1437,1502
17119402801,1842,1694
17119402802,3919,4202
17119402803,1642,1721
17119402900,2082,2363
17119403001,2753,2845
17119403002,3489,3816
17119403101,3169,3152
17119403121,4143,4781
17119403122,2756,2745
17119403200,2081,2408
17119403300,1580,1608
17119403401,1968,2016
17119403402,3018,2769
17119403502,3229,2796
17119403531,3734,4210
17119403532,2412,2677
17119403533,4878,4998
17119403534,1882,2058
17119403601,1631,1670
17119403603,993,943
17119403604,3103,3268
17119403701,2928,3126
17119403702,3073,2829
17119403801,2390,2660
17119403802,2131,2286
17119404000,1215,1182
17119404100,1374,1416
17121951600,1902,1846
17121951700,1259,1232
17121951800,1095,1130
17121951900,1511,1528
17121952000,1909,2261
17121952100,1466,1430
17121952200,2012,2055
17121952300,1922,1866
17121952400,1618,1970
17121952500,1307,1255
17121952600,972,1304
17121952700,1851,1802
17123961100,1350,1251
17123961200,1178,1245
17123961300,1090,957
17123961400,1350,1488
17123961500,1040,1111
17125956300,1482,1353
17125956400,1009,849
17125956500,1485,1792
17125956600,942,904
17125956700,943,877
17125956800,1060,1235
17127970100,2327,2439
17127970200,1853,2390
17127970300,1743,1893
17127970400,1132,1106
17129010100,3111,2993
17129010200,1740,2142
17129010300,1291,1299
17131040100,2269,2386
17131040200,1652,1841
17131040300,1812,1892
17131040400,2184,1935
17133600101,3659,4087
17133600102,2269,2633
17133600401,3174,3020
17133600402,2463,2387
17133600501,3232,3574
17133600502,1738,1467
17135957300,1414,1945
17135957400,990,1301
17135957500,1129,1699
17135957600,1460,1680
17135957700,1271,1592
17135957800,1625,1891
17135957900,1472,2236
17135958000,5947,1649
17137951400,1271,1302
17137951500,1654,1618
17137951600,1595,1439
17137951700,1350,1408
17137951800,2367,2250
17137951900,2181,2661
17137952000,2291,1500
17137952100,1605,2065
17137952200,1539,1407
17137952300,1658,1640
17139976900,2337,2641
17139977000,1228,1181
17139977100,1548,1526
17139977200,2133,2321
17141960700,2238,2223
17141960800,1815,1929
17141960900,2018,2638
17141961000,3439,3360
17141961100,2681,2486
17141961200,3019,2707
17141961300,2352,2304
17141961400,1988,2066
17141961500,2227,2089
17141961600,1702,1613
17141961700,2455,2685
17143000100,603,598
17143000200,853,890
17143000300,1087,952
17143000500,748,933
17143000600,1599,1798
17143000900,956,1291
17143001200,947,900
17143001300,884,986
17143001500,1076,943
17143001600,1868,2035
17143001800,1309,1589
17143001900,900,790
17143002000,1645,1577
17143002100,2503,2406
17143002200,1840,2192
17143002300,2277,2689
17143002400,2031,2157
17143002500,1522,2229
17143002600,940,899
17143002701,1842,1991
17143002702,1918,1981
17143002800,1526,1854
17143002900,1726,1873
17143003000,2218,2509
17143003101,2656,2689
17143003102,2852,2857
17143003200,2255,2777
17143003300,1394,1835
17143003401,5347,6170
17143003402,1817,1961
17143003601,1496,1447
17143003602,2942,2534
17143003700,1802,1791
17143003800,1575,1799
17143003900,3667,3133
17143004000,2198,2277
17143004101,3356,3786
17143004102,1242,1720
17143004200,1681,1766
17143004300,1183,1331
17143004400,2373,2865
17143004500,2773,2393
17143004600,2796,2714
17143004801,2460,2167
17143004802,2231,2322
17143004901,1911,2023
17143004902,2402,2464
17143005000,1348,1360
17145030100,1555,1298
17145030200,4446,2879
17145030300,1085,1171
17145030400,1301,1360
17145030500,1360,1160
17145030600,1951,2029
17147954500,2289,2104
17147954600,2907,3232
17147954700,1602,1608
17147954800,1347,1380
17149952400,1616,1650
17149952500,1172,1412
17149952600,1507,1645
17149952700,2446,2256
17149952800,1258,1092
17151971200,1161,1096
17151971300,1086,912
17153971000,1508,1554
17153971100,1331,1399
17155954500,1355,1459
17155954600,1557,1375
17157950500,1116,996
17157950600,2079,2367
17157950700,1263,1105
17157950800,2396,2543
17157950900,1697,1759
17157951000,1272,1269
17157951100,1900,1768
17157951200,4783,1397
17157951300,1599,1625
17159977900,1832,1627
17159978000,937,1154
17159978100,2050,2304
17159978200,1276,1248
17159978300,1818,1826
17161020100,3668,3747
17161020200,1781,1878
17161020300,3000,3373
17161020400,3394,2365
17161020600,1498,1200
17161020700,808,954
17161020800,2198,2464
17161020900,2806,2799
17161021000,1843,2089
17161021100,1916,1961
17161021200,2267,2272
17161021300,2293,2596
17161021400,612,615
17161021500,1752,2337
17161021600,1282,1316
17161021700,2076,2153
17161021800,2535,2209
17161021900,733,988
17161022000,2142,2015
17161022100,1284,1208
17161022200,1699,1998
17161022300,1196,912
17161022600,1436,871
17161022800,2477,3247
17161022900,1260,1419
17161023000,1774,1856
17161023100,1243,1438
17161023200,2114,2913
17161023300,1521,1594
17161023500,1246,1251
17161023600,999,1026
17161023700,1262,1246
17161024000,2102,2134
17161024101,1880,1865
17161024102,2572,2543
17161024103,2177,1920
17161024200,2177,2114
17161024300,1295,1391
17161024400,952,983
17161024500,860,1146
17163500400,953,754
17163500500,1101,1697
17163500900,1674,2295
17163501100,775,670
17163501200,1579,1436
17163501300,1620,1901
17163501400,1200,1539
17163501501,909,1025
17163501502,1524,1346
17163501602,2437,2723
17163501603,2793,2864
17163501604,1833,2228
17163501605,1096,1392
17163501700,1646,1463
